,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
1215,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.5630810668243632,0.3790043903732367,0.5293763902233682,0.3963831925066346,0.0945370580378244
1216,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.5963820962737256,0.34781660223286204,0.5631804825305375,0.36532901728553696,0.282272794701427
1217,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.636813121416678,0.328008142197759,0.6014373092461995,0.34891929940478283,0.173987143972659
1218,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.6138433102172114,0.3208211981312713,0.5841933864807267,0.3368867071497402,0.22703494154352
1219,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.5463474034618556,0.305116394430428,0.530143527986629,0.31460479604272273,0.523908005110887
1220,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.5421483972516368,0.29211778571758323,0.5347463545661943,0.28917063397068676,0.797663950878588
1221,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.4807431282170442,0.31809282121714166,0.49060257936290036,0.3024281008864225,0.630368660374297
1222,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.48109650992780545,0.2841988380887684,0.4965062047584297,0.2514336867037494,0.236281758149076
1223,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.4976223016957472,0.268427488609532,0.5073128410756695,0.2397253259765375,0.326682078427267
1224,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.4716175652156274,0.2569372508736041,0.4798793275851451,0.22958408430050622,0.55797544443765
1225,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.46482016407334187,0.23559823793545306,0.4727082571894454,0.20661768441251346,0.71602385294858
1226,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.4961048390554207,0.24688883833620048,0.507162748904597,0.21719123479231872,0.79961065484711
1227,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.5757820212523034,0.25243431986898396,0.5974014975351314,0.23678922936340602,0.899622830056613
1228,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.635940060719504,0.23845970640636954,0.6439133936597959,0.2256572802412257,0.890984316211595
1229,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.7237865965828035,0.2591998073389802,0.7210774464991003,0.25418965469030863,0.921279947124804
1230,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.6975532013486614,0.3335536237305424,0.7016488487991249,0.3298076521254413,0.922983343066672
1231,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.6921901142088762,0.4090165364286617,0.6956284850483174,0.4102891224780313,0.843168262397953
1232,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.6706754041713671,0.46562481191531657,0.6804024681383786,0.4741086948726655,0.904976238725128
1233,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.6027013927485109,0.43614503208703875,0.6482994204367005,0.43822707245942477,0.891592662564005
1234,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.6377069692733092,0.42387842693652167,0.6895414136659205,0.4213490201495823,0.882102450748052
1235,0.179583904259697,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.6706754041713671,0.4016299550269936,0.7099205951160257,0.401102562522834,0.840126552431844
1236,0.209757870261613,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.6953289752868124,0.36136975909898505,0.7224783067624482,0.35906054108081403,0.507726027010309
1237,0.123737661157512,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.7595405108480365,0.34380167360312647,0.7584670740041207,0.3443980708778132,0.828689614851437
1238,0.071663204672944,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.8708349625783028,0.40919399183771066,0.8512240357270985,0.4129190004259896,0.844141668872053
1239,0.0945370580378244,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.844141668872053,0.8722396648525634,0.414255626835141,0.849549928869782,0.42141437525211883,0.851685133127612
1240,0.282272794701427,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.844141668872053,0.851685133127612,0.9589297720208786,0.47249582186753497,0.9121295737473485,0.48022902915234966,0.794013872764135
1241,0.173987143972659,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.844141668872053,0.851685133127612,0.794013872764135,0.9054947541726379,0.5426791208269579,0.8730991205483434,0.5538845807200721,0.774425146371694
1242,0.22703494154352,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.844141668872053,0.851685133127612,0.794013872764135,0.774425146371694,0.9232268215479787,0.6523214984472512,0.888874951526894,0.6535950239655969,0.702031908639113
1243,0.523908005110887,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.844141668872053,0.851685133127612,0.794013872764135,0.774425146371694,0.702031908639113,0.8909269951168083,0.6448980397318232,0.8715280834384463,0.6527912236956268,0.706411976221333
1244,0.797663950878588,0.630368660374297,0.236281758149076,0.326682078427267,0.55797544443765,0.71602385294858,0.79961065484711,0.899622830056613,0.890984316211595,0.921279947124804,0.922983343066672,0.843168262397953,0.904976238725128,0.891592662564005,0.882102450748052,0.840126552431844,0.507726027010309,0.828689614851437,0.844141668872053,0.851685133127612,0.794013872764135,0.774425146371694,0.702031908639113,0.706411976221333,0.8542090778244432,0.6581525433057417,0.8366216026529222,0.6659068915153783,0.771987903081498
